Data from ha05_c30L_FLMS070571_001.txt Node
Date: Tue Apr 10 16:29:53 EDT 2018
User: peter
 374.721  1.581e-04
 375.095  1.401e-04
 375.469  1.316e-04
 375.842  1.099e-04
 376.216  1.247e-04
 376.590  1.127e-04
 376.963  1.364e-04
 377.337  1.205e-04
 377.710  1.200e-04
 378.084  1.210e-04
 378.457  1.267e-04
 378.831  1.267e-04
 379.204  1.067e-04
 379.577  1.095e-04
 379.951  1.090e-04
 380.324  1.036e-04
 380.697  1.107e-04
 381.070  1.030e-04
 381.443  1.027e-04
 381.816  9.178e-05
 382.189  1.003e-04
 382.562  9.532e-05
 382.935  9.786e-05
 383.308  7.762e-05
 383.681  9.506e-05
 384.054  9.385e-05
 384.426  1.041e-04
 384.799  8.819e-05
 385.172  7.736e-05
 385.544  7.992e-05
 385.917  8.319e-05
 386.290  8.121e-05
 386.662  6.781e-05
 387.034  6.939e-05
 387.407  6.958e-05
 387.779  8.364e-05
 388.152  7.748e-05
 388.524  8.282e-05
 388.896  7.972e-05
 389.268  7.009e-05
 389.640  6.362e-05
 390.013  5.853e-05
 390.385  5.791e-05
 390.757  5.772e-05
 391.129  5.975e-05
 391.500  6.257e-05
 391.872  6.093e-05
 392.244  6.217e-05
 392.616  6.036e-05
 392.988  5.833e-05
 393.360  4.703e-05
 393.731  4.592e-05
 394.103  4.563e-05
 394.474  5.418e-05
 394.846  5.283e-05
 395.217  5.505e-05
 395.589  5.137e-05
 395.960  5.648e-05
 396.332  5.758e-05
 396.703  6.048e-05
 397.074  5.602e-05
 397.446  5.242e-05
 397.817  5.018e-05
 398.188  5.570e-05
 398.559  5.368e-05
 398.930  5.224e-05
 399.301  4.933e-05
 399.672  5.464e-05
 400.043  5.361e-05
 400.414  5.132e-05
 400.785  4.834e-05
 401.156  4.745e-05
 401.526  5.583e-05
 401.897  5.598e-05
 402.268  5.780e-05
 402.638  4.734e-05
 403.009  4.163e-05
 403.380  3.449e-05
 403.750  3.217e-05
 404.121  3.216e-05
 404.491  3.656e-05
 404.861  4.076e-05
 405.232  4.150e-05
 405.602  3.936e-05
 405.972  3.388e-05
 406.342  3.027e-05
 406.713  2.593e-05
 407.083  3.084e-05
 407.453  3.634e-05
 407.823  4.176e-05
 408.193  4.361e-05
 408.563  4.349e-05
 408.933  4.356e-05
 409.302  4.384e-05
 409.672  3.875e-05
 410.042  3.492e-05
 410.412  2.851e-05
 410.781  3.043e-05
 411.151  3.322e-05
 411.521  3.274e-05
 411.890  3.022e-05
 412.260  2.856e-05
 412.629  2.949e-05
 412.999  3.128e-05
 413.368  3.374e-05
 413.737  3.807e-05
 414.107  3.914e-05
 414.476  3.764e-05
 414.845  3.053e-05
 415.214  3.066e-05
 415.583  2.625e-05
 415.952  2.968e-05
 416.322  2.822e-05
 416.691  2.801e-05
 417.059  2.667e-05
 417.428  2.722e-05
 417.797  3.043e-05
 418.166  3.065e-05
 418.535  2.513e-05
 418.904  2.868e-05
 419.272  2.679e-05
 419.641  3.096e-05
 420.009  2.575e-05
 420.378  2.853e-05
 420.747  2.597e-05
 421.115  2.766e-05
 421.483  2.301e-05
 421.852  2.294e-05
 422.220  2.042e-05
 422.588  2.522e-05
 422.957  2.580e-05
 423.325  2.444e-05
 423.693  2.449e-05
 424.061  2.339e-05
 424.429  2.436e-05
 424.797  2.076e-05
 425.165  2.069e-05
 425.533  2.016e-05
 425.901  2.262e-05
 426.269  2.407e-05
 426.637  2.560e-05
 427.005  2.352e-05
 427.372  2.048e-05
 427.740  2.068e-05
 428.108  2.298e-05
 428.475  2.554e-05
 428.843  2.309e-05
 429.210  1.950e-05
 429.578  1.801e-05
 429.945  2.112e-05
 430.312  2.172e-05
 430.680  2.346e-05
 431.047  2.191e-05
 431.414  2.203e-05
 431.782  2.001e-05
 432.149  1.807e-05
 432.516  1.694e-05
 432.883  1.625e-05
 433.250  1.762e-05
 433.617  1.874e-05
 433.984  2.023e-05
 434.351  1.888e-05
 434.718  1.637e-05
 435.084  1.429e-05
 435.451  1.735e-05
 435.818  2.220e-05
 436.184  2.185e-05
 436.551  1.899e-05
 436.918  1.573e-05
 437.284  1.776e-05
 437.651  1.823e-05
 438.017  1.810e-05
 438.384  1.941e-05
 438.750  1.999e-05
 439.116  2.116e-05
 439.483  1.883e-05
 439.849  1.814e-05
 440.215  1.794e-05
 440.581  1.749e-05
 440.947  1.661e-05
 441.313  1.469e-05
 441.679  1.474e-05
 442.045  1.562e-05
 442.411  1.594e-05
 442.777  1.474e-05
 443.143  1.472e-05
 443.509  1.608e-05
 443.874  1.651e-05
 444.240  1.616e-05
 444.606  1.435e-05
 444.971  1.499e-05
 445.337  1.386e-05
 445.703  1.545e-05
 446.068  1.450e-05
 446.433  1.581e-05
 446.799  1.539e-05
 447.164  1.709e-05
 447.530  1.690e-05
 447.895  1.581e-05
 448.260  1.480e-05
 448.625  1.439e-05
 448.990  1.519e-05
 449.355  1.553e-05
 449.720  1.592e-05
 450.085  1.575e-05
 450.450  1.519e-05
 450.815  1.213e-05
 451.180  1.314e-05
 451.545  1.228e-05
 451.910  1.466e-05
 452.275  1.345e-05
 452.639  1.364e-05
 453.004  1.550e-05
 453.369  1.466e-05
 453.733  1.468e-05
 454.098  1.183e-05
 454.462  1.298e-05
 454.826  1.479e-05
 455.191  1.491e-05
 455.555  1.421e-05
 455.919  1.429e-05
 456.284  1.408e-05
 456.648  1.285e-05
 457.012  1.198e-05
 457.376  1.317e-05
 457.740  1.481e-05
 458.104  1.521e-05
 458.468  1.367e-05
 458.832  1.316e-05
 459.196  1.265e-05
 459.560  1.403e-05
 459.924  1.480e-05
 460.288  1.465e-05
 460.651  1.472e-05
 461.015  1.386e-05
 461.379  1.380e-05
 461.742  1.385e-05
 462.106  1.398e-05
 462.469  1.351e-05
 462.833  1.395e-05
 463.196  1.352e-05
 463.559  1.338e-05
 463.923  1.314e-05
 464.286  1.437e-05
 464.649  1.520e-05
 465.012  1.480e-05
 465.376  1.431e-05
 465.739  1.385e-05
 466.102  1.382e-05
 466.465  1.370e-05
 466.828  1.307e-05
 467.191  1.229e-05
 467.553  1.116e-05
 467.916  1.146e-05
 468.279  1.174e-05
 468.642  1.195e-05
 469.004  1.230e-05
 469.367  1.242e-05
 469.730  1.292e-05
 470.092  1.207e-05
 470.455  1.052e-05
 470.817  9.507e-06
 471.180  9.729e-06
 471.542  1.088e-05
 471.904  1.178e-05
 472.267  1.110e-05
 472.629  1.089e-05
 472.991  1.035e-05
 473.353  1.085e-05
 473.715  1.067e-05
 474.078  1.114e-05
 474.440  1.122e-05
 474.802  1.143e-05
 475.163  1.161e-05
 475.525  1.151e-05
 475.887  1.089e-05
 476.249  1.092e-05
 476.611  1.044e-05
 476.972  1.037e-05
 477.334  9.697e-06
 477.696  9.694e-06
 478.057  1.011e-05
 478.419  9.607e-06
 478.780  9.661e-06
 479.142  9.434e-06
 479.503  9.287e-06
 479.865  8.547e-06
 480.226  8.644e-06
 480.587  9.505e-06
 480.948  9.926e-06
 481.310  9.805e-06
 481.671  9.490e-06
 482.032  9.677e-06
 482.393  9.777e-06
 482.754  9.415e-06
 483.115  9.072e-06
 483.476  9.031e-06
 483.837  9.142e-06
 484.197  9.423e-06
 484.558  9.045e-06
 484.919  9.027e-06
 485.280  9.009e-06
 485.640  9.434e-06
 486.001  9.594e-06
 486.361  9.550e-06
 486.722  9.522e-06
 487.082  9.168e-06
 487.443  9.255e-06
 487.803  9.584e-06
 488.163  9.814e-06
 488.524  9.647e-06
 488.884  9.402e-06
 489.244  9.582e-06
 489.604  9.680e-06
 489.964  9.578e-06
 490.324  9.674e-06
 490.684  1.024e-05
 491.044  1.004e-05
 491.404  9.712e-06
 491.764  9.584e-06
 492.124  9.773e-06
 492.484  1.007e-05
 492.843  9.712e-06
 493.203  9.431e-06
 493.563  9.298e-06
 493.922  9.374e-06
 494.282  9.486e-06
 494.642  9.565e-06
 495.001  9.369e-06
 495.360  9.552e-06
 495.720  9.604e-06
 496.079  9.588e-06
 496.438  9.896e-06
 496.798  9.669e-06
 497.157  1.005e-05
 497.516  9.908e-06
 497.875  1.026e-05
 498.234  1.008e-05
 498.593  9.890e-06
 498.952  9.641e-06
 499.311  1.005e-05
 499.670  1.007e-05
 500.029  1.009e-05
 500.388  9.775e-06
 500.746  1.014e-05
 501.105  1.050e-05
 501.464  1.073e-05
 501.822  1.056e-05
 502.181  1.034e-05
 502.539  1.061e-05
 502.898  1.088e-05
 503.256  1.094e-05
 503.615  1.052e-05
 503.973  9.936e-06
 504.331  1.008e-05
 504.690  1.037e-05
 505.048  1.103e-05
 505.406  1.119e-05
 505.764  1.125e-05
 506.122  1.114e-05
 506.480  1.141e-05
 506.838  1.121e-05
 507.196  1.144e-05
 507.554  1.129e-05
 507.912  1.149e-05
 508.270  1.148e-05
 508.627  1.121e-05
 508.985  1.125e-05
 509.343  1.142e-05
 509.700  1.170e-05
 510.058  1.170e-05
 510.415  1.174e-05
 510.773  1.187e-05
 511.130  1.179e-05
 511.488  1.191e-05
 511.845  1.185e-05
 512.202  1.224e-05
 512.560  1.269e-05
 512.917  1.285e-05
 513.274  1.292e-05
 513.631  1.262e-05
 513.988  1.265e-05
 514.345  1.266e-05
 514.702  1.253e-05
 515.059  1.264e-05
 515.416  1.276e-05
 515.773  1.301e-05
 516.130  1.347e-05
 516.486  1.353e-05
 516.843  1.359e-05
 517.200  1.308e-05
 517.556  1.322e-05
 517.913  1.355e-05
 518.269  1.416e-05
 518.626  1.432e-05
 518.982  1.423e-05
 519.339  1.429e-05
 519.695  1.428e-05
 520.051  1.429e-05
 520.408  1.424e-05
 520.764  1.453e-05
 521.120  1.481e-05
 521.476  1.494e-05
 521.832  1.473e-05
 522.188  1.459e-05
 522.544  1.474e-05
 522.900  1.523e-05
 523.256  1.524e-05
 523.612  1.551e-05
 523.968  1.562e-05
 524.323  1.605e-05
 524.679  1.608e-05
 525.035  1.601e-05
 525.390  1.611e-05
 525.746  1.599e-05
 526.102  1.619e-05
 526.457  1.643e-05
 526.812  1.648e-05
 527.168  1.644e-05
 527.523  1.644e-05
 527.878  1.696e-05
 528.234  1.745e-05
 528.589  1.745e-05
 528.944  1.727e-05
 529.299  1.737e-05
 529.654  1.755e-05
 530.009  1.778e-05
 530.364  1.783e-05
 530.719  1.810e-05
 531.074  1.853e-05
 531.429  1.855e-05
 531.784  1.882e-05
 532.138  1.852e-05
 532.493  1.867e-05
 532.848  1.885e-05
 533.202  1.900e-05
 533.557  1.891e-05
 533.911  1.867e-05
 534.266  1.879e-05
 534.620  1.931e-05
 534.975  1.943e-05
 535.329  1.945e-05
 535.683  1.936e-05
 536.038  1.956e-05
 536.392  1.977e-05
 536.746  2.003e-05
 537.100  2.027e-05
 537.454  2.073e-05
 537.808  2.061e-05
 538.162  2.118e-05
 538.516  2.102e-05
 538.870  2.159e-05
 539.224  2.137e-05
 539.577  2.158e-05
 539.931  2.174e-05
 540.285  2.193e-05
 540.639  2.251e-05
 540.992  2.275e-05
 541.346  2.312e-05
 541.699  2.330e-05
 542.053  2.323e-05
 542.406  2.317e-05
 542.759  2.323e-05
 543.113  2.371e-05
 543.466  2.439e-05
 543.819  2.478e-05
 544.172  2.504e-05
 544.526  2.513e-05
 544.879  2.546e-05
 545.232  2.595e-05
 545.585  2.630e-05
 545.938  2.642e-05
 546.291  2.631e-05
 546.643  2.667e-05
 546.996  2.715e-05
 547.349  2.777e-05
 547.702  2.777e-05
 548.054  2.797e-05
 548.407  2.848e-05
 548.760  2.930e-05
 549.112  2.976e-05
 549.465  2.992e-05
 549.817  2.987e-05
 550.169  2.989e-05
 550.522  3.022e-05
 550.874  3.068e-05
 551.226  3.155e-05
 551.579  3.212e-05
 551.931  3.282e-05
 552.283  3.322e-05
 552.635  3.351e-05
 552.987  3.365e-05
 553.339  3.414e-05
 553.691  3.461e-05
 554.043  3.539e-05
 554.395  3.562e-05
 554.746  3.629e-05
 555.098  3.702e-05
 555.450  3.788e-05
 555.802  3.846e-05
 556.153  3.879e-05
 556.505  3.951e-05
 556.856  3.998e-05
 557.208  4.062e-05
 557.559  4.075e-05
 557.911  4.133e-05
 558.262  4.202e-05
 558.613  4.306e-05
 558.964  4.370e-05
 559.316  4.389e-05
 559.667  4.426e-05
 560.018  4.487e-05
 560.369  4.593e-05
 560.720  4.649e-05
 561.071  4.713e-05
 561.422  4.779e-05
 561.773  4.880e-05
 562.124  4.979e-05
 562.474  5.060e-05
 562.825  5.182e-05
 563.176  5.259e-05
 563.526  5.330e-05
 563.877  5.361e-05
 564.228  5.438e-05
 564.578  5.499e-05
 564.928  5.580e-05
 565.279  5.637e-05
 565.629  5.712e-05
 565.980  5.815e-05
 566.330  5.911e-05
 566.680  6.015e-05
 567.030  6.052e-05
 567.380  6.142e-05
 567.730  6.204e-05
 568.080  6.310e-05
 568.430  6.419e-05
 568.780  6.542e-05
 569.130  6.659e-05
 569.480  6.752e-05
 569.830  6.830e-05
 570.180  6.930e-05
 570.529  6.997e-05
 570.879  7.111e-05
 571.229  7.194e-05
 571.578  7.291e-05
 571.928  7.355e-05
 572.277  7.472e-05
 572.627  7.605e-05
 572.976  7.757e-05
 573.325  7.814e-05
 573.675  7.924e-05
 574.024  8.031e-05
 574.373  8.181e-05
 574.722  8.309e-05
 575.071  8.462e-05
 575.420  8.611e-05
 575.769  8.702e-05
 576.118  8.754e-05
 576.467  8.840e-05
 576.816  8.945e-05
 577.165  9.067e-05
 577.514  9.204e-05
 577.863  9.395e-05
 578.211  9.518e-05
 578.560  9.687e-05
 578.908  9.766e-05
 579.257  9.916e-05
 579.606  9.982e-05
 579.954  1.010e-04
 580.302  1.020e-04
 580.651  1.031e-04
 580.999  1.040e-04
 581.347  1.053e-04
 581.696  1.066e-04
 582.044  1.083e-04
 582.392  1.102e-04
 582.740  1.114e-04
 583.088  1.125e-04
 583.436  1.135e-04
 583.784  1.154e-04
 584.132  1.171e-04
 584.480  1.181e-04
 584.827  1.192e-04
 585.175  1.205e-04
 585.523  1.220e-04
 585.870  1.233e-04
 586.218  1.249e-04
 586.566  1.265e-04
 586.913  1.279e-04
 587.261  1.288e-04
 587.608  1.306e-04
 587.955  1.321e-04
 588.303  1.343e-04
 588.650  1.349e-04
 588.997  1.361e-04
 589.344  1.371e-04
 589.692  1.391e-04
 590.039  1.408e-04
 590.386  1.419e-04
 590.733  1.430e-04
 591.080  1.444e-04
 591.427  1.459e-04
 591.773  1.475e-04
 592.120  1.489e-04
 592.467  1.508e-04
 592.814  1.523e-04
 593.160  1.540e-04
 593.507  1.553e-04
 593.854  1.565e-04
 594.200  1.578e-04
 594.547  1.593e-04
 594.893  1.612e-04
 595.239  1.622e-04
 595.586  1.635e-04
 595.932  1.644e-04
 596.278  1.663e-04
 596.624  1.676e-04
 596.971  1.691e-04
 597.317  1.701e-04
 597.663  1.713e-04
 598.009  1.722e-04
 598.355  1.741e-04
 598.701  1.756e-04
 599.046  1.775e-04
 599.392  1.784e-04
 599.738  1.797e-04
 600.084  1.815e-04
 600.429  1.830e-04
 600.775  1.845e-04
 601.121  1.852e-04
 601.466  1.861e-04
 601.812  1.877e-04
 602.157  1.883e-04
 602.503  1.894e-04
 602.848  1.900e-04
 603.193  1.922e-04
 603.538  1.938e-04
 603.884  1.949e-04
 604.229  1.955e-04
 604.574  1.970e-04
 604.919  1.985e-04
 605.264  2.003e-04
 605.609  2.019e-04
 605.954  2.036e-04
 606.299  2.043e-04
 606.644  2.050e-04
 606.988  2.056e-04
 607.333  2.071e-04
 607.678  2.087e-04
 608.022  2.102e-04
 608.367  2.115e-04
 608.712  2.124e-04
 609.056  2.133e-04
 609.400  2.147e-04
 609.745  2.160e-04
 610.089  2.173e-04
 610.434  2.172e-04
 610.778  2.183e-04
 611.122  2.192e-04
 611.466  2.216e-04
 611.810  2.219e-04
 612.154  2.235e-04
 612.498  2.244e-04
 612.842  2.258e-04
 613.186  2.264e-04
 613.530  2.270e-04
 613.874  2.281e-04
 614.218  2.294e-04
 614.561  2.309e-04
 614.905  2.317e-04
 615.249  2.322e-04
 615.592  2.326e-04
 615.936  2.336e-04
 616.279  2.348e-04
 616.623  2.366e-04
 616.966  2.385e-04
 617.310  2.402e-04
 617.653  2.410e-04
 617.996  2.418e-04
 618.339  2.421e-04
 618.683  2.424e-04
 619.026  2.433e-04
 619.369  2.439e-04
 619.712  2.454e-04
 620.055  2.455e-04
 620.398  2.471e-04
 620.741  2.475e-04
 621.083  2.489e-04
 621.426  2.498e-04
 621.769  2.504e-04
 622.112  2.511e-04
 622.454  2.514e-04
 622.797  2.532e-04
 623.139  2.545e-04
 623.482  2.559e-04
 623.824  2.568e-04
 624.167  2.577e-04
 624.509  2.587e-04
 624.851  2.598e-04
 625.194  2.610e-04
 625.536  2.617e-04
 625.878  2.622e-04
 626.220  2.629e-04
 626.562  2.643e-04
 626.904  2.651e-04
 627.246  2.658e-04
 627.588  2.661e-04
 627.930  2.668e-04
 628.272  2.681e-04
 628.614  2.697e-04
 628.955  2.716e-04
 629.297  2.722e-04
 629.639  2.725e-04
 629.980  2.735e-04
 630.322  2.747e-04
 630.663  2.759e-04
 631.005  2.762e-04
 631.346  2.766e-04
 631.688  2.778e-04
 632.029  2.788e-04
 632.370  2.801e-04
 632.711  2.806e-04
 633.052  2.813e-04
 633.394  2.825e-04
 633.735  2.834e-04
 634.076  2.843e-04
 634.417  2.858e-04
 634.758  2.870e-04
 635.098  2.880e-04
 635.439  2.883e-04
 635.780  2.886e-04
 636.121  2.905e-04
 636.461  2.918e-04
 636.802  2.934e-04
 637.143  2.934e-04
 637.483  2.940e-04
 637.824  2.947e-04
 638.164  2.958e-04
 638.505  2.958e-04
 638.845  2.974e-04
 639.185  2.983e-04
 639.525  2.993e-04
 639.866  2.990e-04
 640.206  2.996e-04
 640.546  3.010e-04
 640.886  3.026e-04
 641.226  3.022e-04
 641.566  3.024e-04
 641.906  3.028e-04
 642.246  3.043e-04
 642.585  3.044e-04
 642.925  3.051e-04
 643.265  3.055e-04
 643.605  3.070e-04
 643.944  3.062e-04
 644.284  3.078e-04
 644.623  3.078e-04
 644.963  3.092e-04
 645.302  3.083e-04
 645.642  3.092e-04
 645.981  3.100e-04
 646.320  3.115e-04
 646.660  3.119e-04
 646.999  3.124e-04
 647.338  3.129e-04
 647.677  3.135e-04
 648.016  3.144e-04
 648.355  3.151e-04
 648.694  3.163e-04
 649.033  3.172e-04
 649.372  3.184e-04
 649.711  3.190e-04
 650.049  3.199e-04
 650.388  3.205e-04
 650.727  3.217e-04
 651.065  3.225e-04
 651.404  3.226e-04
 651.742  3.231e-04
 652.081  3.228e-04
 652.419  3.236e-04
 652.758  3.238e-04
 653.096  3.246e-04
 653.434  3.253e-04
 653.772  3.268e-04
 654.111  3.275e-04
 654.449  3.283e-04
 654.787  3.292e-04
 655.125  3.300e-04
 655.463  3.308e-04
 655.801  3.308e-04
 656.139  3.319e-04
 656.476  3.318e-04
 656.814  3.315e-04
 657.152  3.313e-04
 657.490  3.316e-04
 657.827  3.320e-04
 658.165  3.318e-04
 658.503  3.321e-04
 658.840  3.325e-04
 659.177  3.330e-04
 659.515  3.330e-04
 659.852  3.333e-04
 660.190  3.333e-04
 660.527  3.330e-04
 660.864  3.330e-04
 661.201  3.327e-04
 661.538  3.329e-04
 661.875  3.324e-04
 662.212  3.320e-04
 662.549  3.320e-04
 662.886  3.320e-04
 663.223  3.319e-04
 663.560  3.318e-04
 663.897  3.311e-04
 664.233  3.308e-04
 664.570  3.295e-04
 664.907  3.293e-04
 665.243  3.292e-04
 665.580  3.301e-04
 665.916  3.299e-04
 666.253  3.296e-04
 666.589  3.285e-04
 666.925  3.278e-04
 667.262  3.270e-04
 667.598  3.272e-04
 667.934  3.274e-04
 668.270  3.277e-04
 668.606  3.281e-04
 668.942  3.282e-04
 669.278  3.282e-04
 669.614  3.282e-04
 669.950  3.282e-04
 670.286  3.291e-04
 670.622  3.292e-04
 670.958  3.300e-04
 671.293  3.309e-04
 671.629  3.317e-04
 671.965  3.316e-04
 672.300  3.315e-04
 672.636  3.317e-04
 672.971  3.329e-04
 673.307  3.328e-04
 673.642  3.340e-04
 673.977  3.354e-04
 674.313  3.375e-04
 674.648  3.380e-04
 674.983  3.387e-04
 675.318  3.398e-04
 675.653  3.419e-04
 675.988  3.434e-04
 676.323  3.443e-04
 676.658  3.462e-04
 676.993  3.480e-04
 677.328  3.495e-04
 677.663  3.507e-04
 677.997  3.531e-04
 678.332  3.556e-04
 678.667  3.575e-04
 679.001  3.594e-04
 679.336  3.618e-04
 679.670  3.653e-04
 680.005  3.684e-04
 680.339  3.711e-04
 680.673  3.730e-04
 681.008  3.760e-04
 681.342  3.793e-04
 681.676  3.828e-04
 682.010  3.859e-04
 682.344  3.897e-04
 682.678  3.925e-04
 683.012  3.963e-04
 683.346  4.009e-04
 683.680  4.058e-04
 684.014  4.098e-04
 684.348  4.129e-04
 684.682  4.178e-04
 685.015  4.226e-04
 685.349  4.270e-04
 685.682  4.317e-04
 686.016  4.368e-04
 686.350  4.415e-04
 686.683  4.465e-04
 687.016  4.508e-04
 687.350  4.566e-04
 687.683  4.603e-04
 688.016  4.665e-04
 688.350  4.714e-04
 688.683  4.772e-04
 689.016  4.822e-04
 689.349  4.879e-04
 689.682  4.931e-04
 690.015  4.963e-04
 690.348  5.008e-04
 690.681  5.050e-04
 691.013  5.114e-04
 691.346  5.160e-04
 691.679  5.212e-04
 692.012  5.254e-04
 692.344  5.293e-04
 692.677  5.339e-04
 693.009  5.381e-04
 693.342  5.428e-04
 693.674  5.470e-04
 694.007  5.501e-04
 694.339  5.539e-04
 694.671  5.583e-04
 695.003  5.629e-04
 695.336  5.688e-04
 695.668  5.725e-04
 696.000  5.761e-04
 696.332  5.784e-04
 696.664  5.821e-04
 696.996  5.865e-04
 697.328  5.906e-04
 697.659  5.941e-04
 697.991  5.973e-04
 698.323  6.007e-04
 698.655  6.038e-04
 698.986  6.080e-04
 699.318  6.113e-04
 699.649  6.150e-04
 699.981  6.179e-04
 700.312  6.211e-04
 700.644  6.246e-04
 700.975  6.288e-04
 701.306  6.326e-04
 701.638  6.367e-04
 701.969  6.379e-04
 702.300  6.403e-04
 702.631  6.409e-04
 702.962  6.441e-04
 703.293  6.463e-04
 703.624  6.512e-04
 703.955  6.551e-04
 704.286  6.578e-04
 704.617  6.600e-04
 704.947  6.632e-04
 705.278  6.674e-04
 705.609  6.687e-04
 705.939  6.720e-04
 706.270  6.734e-04
 706.600  6.778e-04
 706.931  6.783e-04
 707.261  6.825e-04
 707.592  6.860e-04
 707.922  6.883e-04
 708.252  6.902e-04
 708.582  6.922e-04
 708.912  6.969e-04
 709.243  7.003e-04
 709.573  7.043e-04
 709.903  7.061e-04
 710.233  7.103e-04
 710.563  7.126e-04
 710.892  7.154e-04
 711.222  7.169e-04
 711.552  7.192e-04
 711.882  7.222e-04
 712.211  7.258e-04
 712.541  7.274e-04
 712.870  7.312e-04
 713.200  7.331e-04
 713.529  7.361e-04
 713.859  7.376e-04
 714.188  7.406e-04
 714.518  7.440e-04
 714.847  7.470e-04
 715.176  7.497e-04
 715.505  7.509e-04
 715.834  7.541e-04
 716.163  7.563e-04
 716.492  7.622e-04
 716.821  7.628e-04
 717.150  7.650e-04
 717.479  7.641e-04
 717.808  7.674e-04
 718.137  7.689e-04
 718.465  7.739e-04
 718.794  7.772e-04
 719.123  7.814e-04
 719.451  7.835e-04
 719.780  7.857e-04
 720.108  7.887e-04
 720.437  7.917e-04
 720.765  7.935e-04
 721.093  7.970e-04
 721.422  7.992e-04
 721.750  8.037e-04
 722.078  8.032e-04
 722.406  8.064e-04
 722.734  8.093e-04
 723.062  8.141e-04
 723.390  8.173e-04
 723.718  8.204e-04
 724.046  8.236e-04
 724.374  8.256e-04
 724.702  8.273e-04
 725.029  8.304e-04
 725.357  8.326e-04
 725.685  8.363e-04
 726.012  8.394e-04
 726.340  8.418e-04
 726.667  8.445e-04
 726.995  8.468e-04
 727.322  8.491e-04
 727.649  8.509e-04
 727.977  8.551e-04
 728.304  8.590e-04
 728.631  8.644e-04
 728.958  8.643e-04
 729.285  8.676e-04
 729.612  8.673e-04
 729.939  8.725e-04
 730.266  8.752e-04
 730.593  8.783e-04
 730.920  8.785e-04
 731.246  8.818e-04
 731.573  8.858e-04
 731.900  8.891e-04
 732.226  8.915e-04
 732.553  8.927e-04
 732.880  8.964e-04
 733.206  9.001e-04
 733.532  9.034e-04
 733.859  9.082e-04
 734.185  9.094e-04
 734.511  9.156e-04
 734.838  9.179e-04
 735.164  9.237e-04
 735.490  9.243e-04
 735.816  9.278e-04
 736.142  9.283e-04
 736.468  9.331e-04
 736.794  9.369e-04
 737.120  9.403e-04
 737.446  9.419e-04
 737.771  9.423e-04
 738.097  9.434e-04
 738.423  9.451e-04
 738.748  9.496e-04
 739.074  9.533e-04
 739.399  9.587e-04
 739.725  9.627e-04
 740.050  9.647e-04
 740.376  9.678e-04
 740.701  9.661e-04
 741.026  9.715e-04
 741.352  9.725e-04
 741.677  9.788e-04
 742.002  9.808e-04
